City,Community ID,Pincode,Latitude,Longitude,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025,March 2025
Mumbai,C696,400020,19.063032,72.861094,92,91,85,54,75,45,60,119,72,87,78,65
Mumbai,C697,400020,19.085955,72.868288,120,104,48,105,80,69,79,44,98,92,114,78
Mumbai,C698,400020,19.092461,72.862549,86,108,70,49,83,71,45,69,95,100,57,79
Mumbai,C699,400020,19.092374,72.89649,104,55,43,68,54,109,62,56,119,97,84,94
Delhi,C700,110001,28.603111,77.214319,82,80,43,95,84,108,94,118,58,109,41,116
Delhi,C701,110001,28.61195,77.218335,108,87,67,97,84,46,49,52,98,51,66,105
Delhi,C702,110001,28.612754,77.225568,82,111,41,59,63,95,111,42,91,109,106,87
Delhi,C703,110001,28.630574,77.195564,101,112,49,65,120,103,86,42,81,61,62,108
Delhi,C704,110001,28.629576,77.20014,44,100,58,90,52,88,42,45,49,54,45,98
Delhi,C705,110001,28.619198,77.189616,98,58,98,101,93,105,109,99,47,91,106,70
Delhi,C706,110001,28.594293,77.225356,40,92,75,91,99,63,74,85,80,97,92,52
Delhi,C707,110001,28.616226,77.200564,99,44,46,91,116,100,112,44,60,88,78,72
Delhi,C708,110001,28.594182,77.208731,117,47,46,68,111,47,117,69,70,88,70,54
Delhi,C709,110001,28.612952,77.192311,59,109,95,45,91,108,101,115,87,91,87,90
Delhi,C710,110001,28.602534,77.206164,108,60,63,58,109,66,54,94,41,54,79,54
Delhi,C711,110001,28.599839,77.201864,91,86,71,49,91,69,105,44,44,116,43,89
Delhi,C712,110001,28.611208,77.222126,94,88,56,108,108,65,51,80,79,62,81,42
Delhi,C713,110001,28.631885,77.204636,101,99,98,69,115,74,57,68,67,41,69,50
Delhi,C714,110001,28.629152,77.189709,76,113,90,101,40,82,104,67,105,81,113,84
Delhi,C715,110002,28.595334,77.214459,118,64,96,43,50,44,74,77,120,63,87,60
Delhi,C716,110002,28.624758,77.227384,76,56,58,86,96,50,50,88,112,52,49,115
Delhi,C717,110002,28.629079,77.194638,105,40,85,50,74,73,91,92,50,48,46,55
Delhi,C718,110002,28.626749,77.205182,112,44,104,42,55,120,90,67,53,119,51,91
Delhi,C719,110002,28.602366,77.207953,60,57,109,59,116,56,106,61,88,108,44,81
Delhi,C720,110002,28.630335,77.208507,43,66,82,102,72,56,49,50,86,111,85,49
Delhi,C721,110002,28.618326,77.204591,55,81,82,103,100,57,96,94,83,86,69,82
Delhi,C722,110002,28.600161,77.208796,60,43,82,64,86,60,56,72,48,44,78,87
Delhi,C723,110002,28.616914,77.2101,91,68,55,86,51,40,116,76,107,113,78,76
Delhi,C724,110002,28.610354,77.225211,45,54,82,75,75,40,110,100,70,86,99,61
Delhi,C725,110002,28.620045,77.225015,82,64,115,106,40,83,106,89,77,71,105,74
Delhi,C726,110002,28.633378,77.219832,107,47,56,55,73,61,109,71,55,75,51,113
Delhi,C727,110002,28.616273,77.197345,87,47,69,92,100,64,51,44,91,108,50,114
Delhi,C728,110002,28.607202,77.211259,54,105,85,64,84,115,62,117,44,93,118,97
Delhi,C729,110002,28.631389,77.220071,78,90,51,62,66,113,91,50,103,43,48,119
Delhi,C730,110003,28.632406,77.20283,80,55,84,84,40,53,40,98,53,72,96,90
Delhi,C731,110003,28.605058,77.223176,43,107,111,107,88,111,107,77,118,40,82,52
Delhi,C732,110003,28.602144,77.209817,98,86,80,51,43,78,76,79,97,48,81,81
Delhi,C733,110003,28.614209,77.213543,56,83,111,120,84,105,85,79,64,116,71,82
Delhi,C734,110003,28.624005,77.215994,69,76,77,56,45,60,60,40,118,82,80,93
Delhi,C735,110003,28.602418,77.193513,79,52,57,103,48,85,83,112,69,59,96,43
Delhi,C736,110003,28.616624,77.192082,120,114,66,71,113,86,91,104,101,43,45,72
Delhi,C737,110003,28.618709,77.219157,101,120,112,119,84,50,50,87,110,117,67,90
Delhi,C738,110003,28.633548,77.19131,110,42,61,43,97,104,96,81,49,42,87,62
Delhi,C739,110003,28.603955,77.206385,115,77,90,118,96,107,48,107,108,117,118,55
Delhi,C740,110003,28.599971,77.210277,111,119,69,90,52,102,85,109,59,108,50,96
Delhi,C741,110003,28.6133,77.196734,103,51,49,70,69,71,54,91,53,54,99,68
Delhi,C742,110003,28.60159,77.199413,70,60,77,102,69,58,44,101,87,95,97,53
Delhi,C743,110003,28.600598,77.193351,112,40,56,63,40,72,42,98,77,111,53,117
Delhi,C744,110003,28.630572,77.216762,114,47,80,76,93,106,82,86,69,79,97,85
Delhi,C745,110004,28.605275,77.197616,111,91,97,116,43,42,70,42,85,50,69,90
Delhi,C746,110004,28.616028,77.194915,95,60,104,110,111,107,41,50,57,106,88,50
Delhi,C747,110004,28.602671,77.201207,83,84,43,113,80,118,40,90,70,54,40,101
Delhi,C748,110004,28.61199,77.196163,92,89,45,90,50,59,55,47,77,116,116,62
Delhi,C749,110004,28.601649,77.202734,120,103,46,91,67,58,102,66,67,112,118,58
Delhi,C750,110004,28.613877,77.207381,101,106,92,117,53,117,61,61,82,85,45,98
Delhi,C751,110004,28.611732,77.213334,46,77,90,107,54,87,70,54,103,82,60,96
Delhi,C752,110004,28.616578,77.206659,61,97,101,99,119,50,62,85,80,88,110,81
Delhi,C753,110004,28.629142,77.191925,53,103,97,67,91,61,95,101,85,95,106,75
Delhi,C754,110004,28.624649,77.198959,91,107,113,44,73,63,58,104,99,49,78,88
Delhi,C755,110004,28.609244,77.216824,90,47,96,118,53,54,61,77,71,84,64,44
Delhi,C756,110004,28.614675,77.194479,97,117,74,44,107,66,119,116,96,69,46,63
Delhi,C757,110004,28.600691,77.220921,112,117,103,98,41,116,61,100,62,78,47,117
Delhi,C758,110004,28.60981,77.209006,110,92,92,80,119,116,67,87,75,115,45,81
Delhi,C759,110004,28.603776,77.225005,89,67,112,52,103,105,103,46,61,113,91,49
Delhi,C760,110005,28.594671,77.19237,71,119,105,108,48,89,53,63,54,107,97,106
Delhi,C761,110005,28.633681,77.19335,85,68,56,116,75,85,44,55,104,63,82,120
Delhi,C762,110005,28.603737,77.202231,119,112,60,61,120,61,101,108,111,114,43,73
Delhi,C763,110005,28.626321,77.209573,80,73,84,49,53,44,74,82,55,113,99,86
Delhi,C764,110005,28.614919,77.225438,74,89,75,115,93,69,99,77,50,88,112,102
Delhi,C765,110005,28.631809,77.226685,120,70,63,96,74,91,68,103,114,59,63,64
Delhi,C766,110005,28.614591,77.220991,82,110,93,109,56,68,56,92,55,74,110,53
Delhi,C767,110005,28.632695,77.226154,62,53,80,68,93,91,77,67,66,71,58,42
Delhi,C768,110005,28.610158,77.213553,75,59,81,88,79,88,110,77,67,54,57,118
Delhi,C769,110005,28.620123,77.218994,104,69,113,89,74,66,92,86,46,40,97,46
Delhi,C770,110005,28.612533,77.213399,46,87,46,90,77,99,99,50,93,68,54,96
Delhi,C771,110005,28.625062,77.203636,76,40,82,105,63,117,115,52,77,79,74,68
Delhi,C772,110005,28.601017,77.207738,55,48,104,84,108,111,108,51,100,79,91,59
Delhi,C773,110005,28.623599,77.191989,68,113,114,63,51,86,105,95,69,84,49,106
Delhi,C774,110005,28.61277,77.20589,100,98,94,85,113,101,82,70,93,49,117,115
Delhi,C775,110006,28.604263,77.201298,111,47,111,55,48,62,91,81,101,104,97,118
Delhi,C776,110006,28.62209,77.222099,120,41,47,77,71,77,73,67,48,40,61,88
Delhi,C777,110006,28.597751,77.22737,84,102,118,114,51,100,62,72,56,49,100,60
Delhi,C778,110006,28.605422,77.190976,97,96,104,82,93,59,83,49,65,87,56,115
Delhi,C779,110006,28.611468,77.206373,90,55,51,65,61,96,111,91,109,58,106,106
Delhi,C780,110006,28.624788,77.224205,66,40,110,53,41,101,61,110,115,83,86,78
Delhi,C781,110006,28.610943,77.190024,95,94,82,80,43,90,66,101,72,97,66,62
Delhi,C782,110006,28.622237,77.21059,78,92,59,69,45,101,109,62,45,102,108,97
Delhi,C783,110006,28.600031,77.194966,71,68,65,71,99,67,95,94,61,61,86,67
Delhi,C784,110006,28.620265,77.225373,101,71,48,64,54,55,93,89,90,75,106,91
Delhi,C785,110006,28.598277,77.18985,103,56,76,86,99,120,46,40,46,87,84,108
Delhi,C786,110006,28.595598,77.214444,78,108,92,73,56,114,60,41,58,101,79,74
Delhi,C787,110006,28.612364,77.204114,95,75,66,82,107,96,75,59,88,49,117,63
Delhi,C788,110006,28.595215,77.200298,101,70,57,87,83,66,80,101,40,62,107,49
Delhi,C789,110006,28.625002,77.205827,62,114,61,56,50,60,81,99,100,112,44,46
Delhi,C790,110007,28.620989,77.227593,50,65,78,102,86,77,42,79,100,76,116,46
Delhi,C791,110007,28.602243,77.192378,49,90,59,45,75,65,91,78,54,53,96,116
Delhi,C792,110007,28.608376,77.213759,94,48,119,54,107,77,75,96,49,100,73,48
Delhi,C793,110007,28.612207,77.204371,85,118,49,50,115,92,60,113,73,119,59,82
Delhi,C794,110007,28.627436,77.203046,110,64,83,66,41,101,108,40,112,66,97,53
Delhi,C795,110007,28.607463,77.202489,80,64,86,56,57,118,93,95,115,61,50,69
Delhi,C796,110007,28.622003,77.190891,93,45,83,65,67,56,43,104,116,95,81,53
Delhi,C797,110007,28.603603,77.227466,59,53,49,85,107,108,41,116,65,111,104,87
Delhi,C798,110007,28.598084,77.204902,100,69,57,104,40,71,90,116,64,76,105,117
Delhi,C799,110007,28.626465,77.212236,119,77,67,73,105,45,51,105,46,73,98,62
Delhi,C800,110007,28.611268,77.211776,82,42,63,43,61,65,74,40,51,104,97,45
Delhi,C801,110007,28.600519,77.194838,112,57,72,52,69,55,74,73,72,83,63,53
Delhi,C802,110007,28.622061,77.200478,77,106,117,45,40,102,72,52,49,120,59,50
Delhi,C803,110007,28.603348,77.223774,58,89,84,75,97,111,68,83,88,54,47,48
Delhi,C804,110007,28.616111,77.202644,87,105,58,76,98,66,51,116,75,109,118,70
Delhi,C805,110008,28.633758,77.21596,72,47,73,72,72,81,109,99,49,99,105,68
Delhi,C806,110008,28.619803,77.228626,72,90,114,95,78,103,40,57,88,67,78,69
Delhi,C807,110008,28.628328,77.20629,73,69,72,108,86,71,46,88,56,47,59,120
Delhi,C808,110008,28.614184,77.222992,104,52,49,71,88,73,87,49,108,97,114,88
Delhi,C809,110008,28.612481,77.223531,105,101,81,53,68,65,103,84,86,81,81,118
Delhi,C810,110008,28.621233,77.192564,49,73,110,93,85,60,103,112,96,105,115,67
Delhi,C811,110008,28.623146,77.221432,60,73,100,65,78,73,111,92,99,70,105,41
Delhi,C812,110008,28.611977,77.216269,70,88,58,92,94,43,86,101,75,54,84,62
Delhi,C813,110008,28.610454,77.193415,107,96,108,65,71,71,88,56,107,56,118,107
Delhi,C814,110008,28.61304,77.20799,64,118,62,90,110,73,67,58,61,77,86,58
Delhi,C815,110008,28.620531,77.191734,108,72,116,119,92,83,78,113,53,106,44,42
Delhi,C816,110008,28.628347,77.204709,77,40,61,86,102,66,40,119,52,41,103,83
Delhi,C817,110008,28.60924,77.194277,110,77,108,62,104,41,47,46,47,67,88,117
Delhi,C818,110008,28.626124,77.219503,45,106,98,103,57,109,65,51,51,109,93,54
Delhi,C819,110008,28.604073,77.228513,41,66,79,109,80,99,103,83,56,96,52,92
Delhi,C820,110009,28.621067,77.221672,111,92,95,43,75,98,120,74,43,82,76,101
Delhi,C821,110009,28.630963,77.200634,69,48,52,113,81,88,120,83,87,62,62,51
Delhi,C822,110009,28.604528,77.225816,67,70,56,83,113,70,68,103,85,66,81,100
Delhi,C823,110009,28.603127,77.225454,64,95,113,119,42,44,104,115,100,80,80,73
Delhi,C824,110009,28.60929,77.228599,50,80,111,45,101,83,118,112,85,69,87,71
Delhi,C825,110009,28.619695,77.211989,48,99,64,71,93,65,81,43,62,104,85,55
Delhi,C826,110009,28.625246,77.21918,74,63,69,116,106,65,83,100,40,96,59,53
Delhi,C827,110009,28.627422,77.202478,61,115,92,41,107,62,81,63,107,108,98,113
Delhi,C828,110009,28.619205,77.198318,93,119,57,97,59,110,102,95,88,103,55,84
Delhi,C829,110009,28.611332,77.194946,109,115,56,117,120,84,74,111,80,65,62,88
Delhi,C830,110009,28.609668,77.210775,72,116,49,93,65,55,112,118,88,56,46,78
Delhi,C831,110009,28.617119,77.206853,49,80,117,102,58,106,51,50,93,85,53,77
Delhi,C832,110009,28.622328,77.191943,81,84,47,64,45,116,75,90,104,104,48,56
Delhi,C833,110009,28.608194,77.211681,66,87,58,80,50,114,90,51,81,42,87,98
Delhi,C834,110009,28.598995,77.225892,49,103,74,99,118,106,62,89,50,61,112,78
Delhi,C835,110010,28.614815,77.215451,52,60,52,112,49,41,79,66,96,66,105,50
Delhi,C836,110010,28.620246,77.218444,60,59,94,118,70,94,63,83,88,93,44,118
Delhi,C837,110010,28.618589,77.193698,101,91,71,95,86,100,83,107,56,117,47,106
Delhi,C838,110010,28.61642,77.218049,40,67,106,41,71,94,108,85,86,45,61,71
Delhi,C839,110010,28.602922,77.227259,107,57,43,119,73,63,110,92,118,97,63,110
Delhi,C840,110010,28.630326,77.205351,61,89,40,46,103,100,85,55,55,106,40,62
Delhi,C841,110010,28.597072,77.191482,46,46,106,107,52,104,66,112,108,71,110,57
Delhi,C842,110010,28.629543,77.215503,82,90,111,113,118,64,60,58,119,70,61,65
Delhi,C843,110010,28.610486,77.224173,44,85,56,58,120,99,63,79,84,45,54,91
Delhi,C844,110010,28.628244,77.196764,61,62,58,40,98,88,79,114,95,97,105,55
Delhi,C845,110010,28.598638,77.216858,116,41,89,87,119,82,52,94,94,87,102,117
Delhi,C846,110010,28.597486,77.211816,108,85,94,45,65,98,97,73,78,105,58,98
Delhi,C847,110010,28.601177,77.200371,107,91,86,60,118,103,96,91,93,72,99,105
Delhi,C848,110010,28.617608,77.20907,67,117,119,71,50,104,111,119,117,120,53,80
Delhi,C849,110010,28.594372,77.206028,93,64,74,87,110,67,65,115,76,47,109,65
Delhi,C850,110011,28.609351,77.198235,95,60,118,86,44,101,111,108,118,84,104,99
Delhi,C851,110011,28.621131,77.203068,58,104,108,40,68,116,75,72,86,64,93,112
Delhi,C852,110011,28.625577,77.190242,96,114,67,71,79,75,67,69,87,81,44,99
Delhi,C853,110011,28.603528,77.191849,105,64,78,103,109,77,110,85,110,40,90,119
Delhi,C854,110011,28.633368,77.211251,114,82,76,89,56,97,87,120,44,54,51,83
Delhi,C855,110011,28.617011,77.22687,59,61,51,87,63,40,57,86,100,54,70,70
Delhi,C856,110011,28.610347,77.194976,74,103,110,51,92,50,106,76,107,52,110,70
Delhi,C857,110011,28.614588,77.223951,56,55,102,116,116,88,41,120,68,86,72,59
Delhi,C858,110011,28.625723,77.228524,79,75,95,73,67,96,65,108,85,92,54,95
Delhi,C859,110011,28.61059,77.193283,91,94,62,92,79,45,78,60,72,114,81,87
Delhi,C860,110011,28.607416,77.193781,94,43,85,98,59,84,71,106,92,79,42,107
Delhi,C861,110011,28.609667,77.221296,82,74,77,57,109,78,61,111,93,79,67,50
Delhi,C862,110011,28.60469,77.212263,53,109,104,59,66,64,85,73,53,77,110,104
Delhi,C863,110011,28.600863,77.207738,53,103,75,56,63,98,75,88,74,62,95,53
Delhi,C864,110011,28.614429,77.220016,99,94,113,86,46,107,80,48,75,58,92,109
Delhi,C865,110012,28.630162,77.193675,43,109,63,82,69,92,62,61,47,48,52,51
Delhi,C866,110012,28.605961,77.227207,116,100,75,54,55,87,85,103,46,44,103,112
Delhi,C867,110012,28.627393,77.190407,66,113,100,65,42,63,79,84,53,90,104,92
Delhi,C868,110012,28.601279,77.211538,116,68,100,86,85,110,84,85,108,83,111,98
Delhi,C869,110012,28.625222,77.204364,85,91,46,43,99,112,106,56,110,87,84,70
Delhi,C870,110012,28.632731,77.226828,68,91,93,89,40,51,99,65,84,62,83,84
Delhi,C871,110012,28.599254,77.191404,84,71,96,55,64,77,81,53,83,51,90,72
Delhi,C872,110012,28.633058,77.190672,63,106,43,77,103,93,64,46,105,48,53,80
Delhi,C873,110012,28.616879,77.209733,120,59,49,49,47,100,68,64,53,57,118,50
Delhi,C874,110012,28.611115,77.219851,64,72,40,65,102,115,111,68,110,48,112,74
Delhi,C875,110012,28.621413,77.225168,86,59,120,97,70,60,92,47,112,104,65,93
Delhi,C876,110012,28.632627,77.195684,101,76,100,65,100,120,89,69,118,60,53,63
Delhi,C877,110012,28.629879,77.19737,49,75,100,78,116,46,49,93,55,112,105,112
Delhi,C878,110012,28.623624,77.22337,70,117,61,62,92,95,86,117,86,79,48,68
Delhi,C879,110012,28.596026,77.207262,74,84,64,63,100,93,75,93,100,84,54,88
Delhi,C880,110013,28.62673,77.18993,110,47,86,113,61,64,47,56,119,105,112,74
Delhi,C881,110013,28.621578,77.224521,88,65,88,83,62,64,73,101,52,108,43,76
Delhi,C882,110013,28.619234,77.213918,71,74,108,93,99,92,111,67,51,81,82,72
Delhi,C883,110013,28.605652,77.203795,42,114,97,96,62,70,118,44,119,41,56,118
Delhi,C884,110013,28.594444,77.212499,58,100,62,96,49,52,80,62,47,78,86,58
Delhi,C885,110013,28.616725,77.210615,43,0,54,95,82,47,103,41,100,106,70,87
Delhi,C886,110013,28.613779,77.221883,111,64,117,49,57,49,111,50,48,58,67,88
Delhi,C887,110013,28.612439,77.191917,117,43,80,69,49,109,63,58,108,70,76,108
Delhi,C888,110013,28.616765,77.219115,93,65,95,68,53,82,57,66,50,100,112,118
Delhi,C889,110013,28.605859,77.226689,70,85,112,63,68,88,72,47,49,48,76,69
Delhi,C890,110013,28.616287,77.217493,55,101,50,116,62,72,113,87,40,91,98,119
Delhi,C891,110013,28.633181,77.205703,86,70,58,44,84,43,107,81,93,46,114,102
Delhi,C892,110013,28.594575,77.223953,79,68,80,53,117,46,75,80,66,73,111,90
Delhi,C893,110013,28.603717,77.20932,54,110,76,62,72,89,93,49,83,97,49,108
Delhi,C894,110013,28.616283,77.192112,82,119,58,59,97,54,89,73,91,78,51,111
Delhi,C895,110014,28.604031,77.213692,74,115,59,43,54,51,86,83,113,93,95,84
Delhi,C896,110014,28.604634,77.205446,63,102,43,108,95,43,80,105,109,44,59,45
Delhi,C897,110014,28.619437,77.224087,104,119,54,74,108,112,100,56,73,77,53,98
Delhi,C898,110014,28.59458,77.195563,108,75,68,82,66,40,89,83,58,107,72,66
Delhi,C899,110014,28.622106,77.214446,98,100,49,119,108,97,102,45,49,51,118,87
Delhi,C900,110014,28.608271,77.221699,95,86,81,88,90,120,101,74,40,67,41,45
Delhi,C901,110014,28.626014,77.209192,62,83,77,66,63,101,53,73,98,42,82,117
Delhi,C902,110014,28.601733,77.227053,84,67,94,65,79,83,77,72,115,111,67,78
Delhi,C903,110014,28.596239,77.200253,107,79,78,94,55,40,52,103,101,63,77,55
Delhi,C904,110014,28.607738,77.221958,109,60,62,55,111,92,63,116,52,101,77,58
Delhi,C905,110014,28.597775,77.191482,73,51,90,42,61,115,83,44,60,77,81,75
Delhi,C906,110014,28.605477,77.21082,43,95,69,116,118,68,49,40,46,93,83,107
Delhi,C907,110014,28.63051,77.195599,49,78,65,77,109,104,87,50,83,85,103,101
Delhi,C908,110014,28.598581,77.215674,61,70,48,46,119,57,118,45,83,100,69,48
Delhi,C909,110014,28.614506,77.217259,101,102,47,91,116,119,65,80,46,120,80,112
Delhi,C910,110015,28.625371,77.205351,89,64,56,100,72,68,119,85,56,51,51,74
Delhi,C911,110015,28.599525,77.194115,109,57,44,95,111,118,44,118,70,74,58,70
Delhi,C912,110015,28.62041,77.194939,41,62,85,66,90,57,50,93,70,98,61,61
Delhi,C913,110015,28.606178,77.190942,115,52,57,47,87,99,76,55,53,77,102,40
Delhi,C914,110015,28.617855,77.22054,75,83,45,117,109,90,85,116,42,57,103,64
Delhi,C915,110015,28.604343,77.225569,55,46,91,44,58,116,40,55,115,65,109,101
Delhi,C916,110015,28.610642,77.228278,72,54,97,70,59,46,89,48,104,72,116,49
Delhi,C917,110015,28.613393,77.203134,76,70,115,90,84,86,90,100,45,85,84,78
Delhi,C918,110015,28.601415,77.228425,117,93,64,62,41,91,47,118,120,97,118,119
Delhi,C919,110015,28.616192,77.226632,69,53,83,78,78,113,113,48,117,49,100,95
Delhi,C920,110015,28.614033,77.204148,98,95,92,46,93,76,72,91,42,91,49,49
Delhi,C921,110015,28.601985,77.1897,62,58,88,79,71,110,96,93,40,83,118,96
Delhi,C922,110015,28.620164,77.217196,95,49,43,44,112,120,76,65,62,80,87,91
Delhi,C923,110015,28.630058,77.20129,119,111,104,112,106,52,86,115,77,113,119,52
Delhi,C924,110015,28.630093,77.191429,46,71,93,104,92,79,64,52,44,64,76,41
Delhi,C925,110016,28.59645,77.192095,65,64,72,83,75,72,55,81,108,112,49,66
Delhi,C926,110016,28.617669,77.20951,119,89,75,41,88,80,53,68,73,65,119,98
Delhi,C927,110016,28.621219,77.22692,93,44,51,118,68,68,81,55,82,118,118,100
Delhi,C928,110016,28.629734,77.21249,40,115,110,65,44,69,64,47,104,46,92,68
Delhi,C929,110016,28.607462,77.205132,117,72,89,87,105,117,56,112,92,100,100,115
Delhi,C930,110016,28.598725,77.214053,103,67,71,64,49,115,63,120,85,57,80,98
Delhi,C931,110016,28.604579,77.227125,45,112,105,77,82,112,79,96,56,46,98,83
Delhi,C932,110016,28.625783,77.195925,43,115,86,43,113,97,72,116,108,84,87,103
Delhi,C933,110016,28.63218,77.215346,84,63,80,98,40,110,107,84,88,97,108,51
Delhi,C934,110016,28.632774,77.19687,109,120,113,43,93,58,99,99,92,78,101,89
Delhi,C935,110016,28.601955,77.225704,60,44,65,91,116,93,57,57,48,86,46,42
Delhi,C936,110016,28.596915,77.20212,72,61,66,89,96,81,80,108,66,68,117,65
Delhi,C937,110016,28.631935,77.191936,118,97,71,82,65,88,42,61,75,103,89,47
Delhi,C938,110016,28.625829,77.192799,77,81,59,120,115,84,114,85,42,49,47,98
Delhi,C939,110016,28.617692,77.196387,59,80,91,111,77,51,71,58,58,49,105,84
Delhi,C940,110017,28.599606,77.22836,116,104,72,105,78,66,91,113,98,51,107,99
Delhi,C941,110017,28.632633,77.22719,96,97,66,42,46,93,79,65,82,99,92,60
Delhi,C942,110017,28.601147,77.202275,54,53,92,52,58,103,52,57,69,67,69,53
Delhi,C943,110017,28.616509,77.198434,40,49,40,77,105,119,102,60,89,102,76,41
Delhi,C944,110017,28.622351,77.21234,41,45,0,76,83,78,84,98,82,64,109,110
Delhi,C945,110017,28.627251,77.228976,73,51,67,84,102,96,73,101,86,60,95,114
Delhi,C946,110017,28.624086,77.204578,60,44,72,105,46,80,93,59,120,57,97,73
Delhi,C947,110017,28.626997,77.212459,56,79,48,99,68,112,74,66,105,53,86,48
Delhi,C948,110017,28.619597,77.208426,44,115,54,87,72,42,96,99,118,73,54,113
Delhi,C949,110017,28.612292,77.223451,42,79,87,53,93,66,77,115,86,98,50,43
Delhi,C950,110017,28.614326,77.195037,56,103,69,76,77,82,80,83,94,70,40,70
Delhi,C951,110017,28.596848,77.197299,54,96,41,40,58,78,58,96,77,86,56,98
Delhi,C952,110017,28.623066,77.209463,85,84,118,73,43,53,85,111,110,94,87,68
Delhi,C953,110017,28.620274,77.19402,71,101,48,83,117,80,117,85,70,59,79,113
Delhi,C954,110017,28.601572,77.22387,117,40,63,97,75,82,49,68,56,59,104,84
Delhi,C955,110018,28.621411,77.191544,113,101,77,74,55,46,55,100,78,53,112,79
Delhi,C956,110018,28.631606,77.198063,87,94,88,109,85,66,111,56,98,69,105,120
Delhi,C957,110018,28.616182,77.22635,115,58,118,46,68,41,86,117,62,114,70,40
Delhi,C958,110018,28.632939,77.227586,107,80,42,90,97,61,106,104,41,113,101,63
Delhi,C959,110018,28.595514,77.214943,115,41,63,69,60,74,53,113,42,110,60,93
Delhi,C960,110018,28.633504,77.225757,86,82,111,81,119,119,99,106,86,55,46,88
Delhi,C961,110018,28.619656,77.194224,47,95,110,113,44,45,79,79,86,43,49,119
Delhi,C962,110018,28.619976,77.193843,68,62,95,69,82,60,101,40,112,74,60,114
Delhi,C963,110018,28.630508,77.203589,116,45,60,77,110,77,117,67,107,53,65,44
Delhi,C964,110018,28.608799,77.192,117,65,67,46,92,42,46,77,83,47,108,87
Delhi,C965,110018,28.603939,77.193388,98,65,77,109,102,59,60,85,95,42,106,107
Delhi,C966,110018,28.609586,77.190779,58,65,106,111,113,96,41,68,109,120,103,74
Delhi,C967,110018,28.624665,77.201919,103,88,99,60,106,112,95,62,54,95,63,117
Delhi,C968,110018,28.620521,77.228571,97,93,68,88,92,107,101,50,100,57,112,119
Delhi,C969,110018,28.614408,77.226095,99,117,48,110,48,44,111,83,48,107,110,89
Delhi,C970,110019,28.619569,77.22053,42,86,63,56,104,48,57,72,117,67,109,56
Delhi,C971,110019,28.625834,77.20278,97,51,45,90,87,88,102,86,43,98,66,104
Delhi,C972,110019,28.614153,77.204708,84,49,65,113,73,65,81,47,59,120,115,89
Delhi,C973,110019,28.630851,77.199592,87,97,104,106,71,82,73,52,111,85,65,48
Delhi,C974,110019,28.603065,77.207489,46,112,110,90,120,120,74,61,92,60,47,61
Delhi,C975,110019,28.614974,77.219514,66,63,82,78,50,91,80,60,103,77,93,50
Delhi,C976,110019,28.605222,77.219985,42,100,65,118,68,88,86,115,118,79,70,47
Delhi,C977,110019,28.602335,77.221582,116,41,65,99,91,92,50,98,73,64,50,87
Delhi,C978,110019,28.622532,77.224977,80,85,80,70,112,79,115,94,120,109,76,73
Delhi,C979,110019,28.626002,77.220643,49,113,73,54,60,81,55,77,105,91,79,81
Delhi,C980,110019,28.625584,77.191379,62,43,41,77,64,65,114,80,90,76,102,81
Delhi,C981,110019,28.605639,77.202057,111,91,86,65,107,107,67,58,61,109,40,59
Delhi,C982,110019,28.598614,77.190563,104,89,56,105,94,74,95,56,75,96,65,55
Delhi,C983,110019,28.613965,77.214016,68,85,68,70,120,112,64,64,101,90,58,75
Delhi,C984,110019,28.625633,77.197038,92,99,108,61,95,77,86,76,88,73,65,47
Delhi,C985,110020,28.62541,77.199441,43,84,76,86,61,50,51,57,73,63,81,73
Delhi,C986,110020,28.628311,77.225124,58,65,41,68,47,89,51,90,88,97,87,86
Delhi,C987,110020,28.627491,77.196143,103,103,113,107,52,118,76,69,104,83,53,80
Delhi,C988,110020,28.597047,77.223242,49,50,42,118,63,79,111,95,41,69,92,99
Delhi,C989,110020,28.630133,77.198733,95,45,95,74,115,75,100,82,46,52,52,0
Delhi,C990,110020,28.62873,77.226001,76,113,59,90,89,51,86,102,104,86,58,99
Delhi,C991,110020,28.596596,77.221421,64,75,114,61,70,108,76,117,104,83,40,76
Delhi,C992,110020,28.623443,77.197305,114,80,52,75,50,78,41,64,43,96,111,65
Delhi,C993,110020,28.614688,77.228943,79,62,96,50,92,95,87,107,115,101,45,52
Delhi,C994,110020,28.627068,77.19728,40,73,67,91,68,61,70,101,110,114,106,85
Delhi,C995,110020,28.618883,77.227595,66,74,75,59,110,116,120,79,59,104,105,66
Delhi,C996,110020,28.614913,77.191758,98,97,90,120,102,82,43,46,93,89,94,79
Delhi,C997,110020,28.614547,77.198554,55,40,54,51,77,51,58,61,78,119,61,86
Delhi,C998,110020,28.611105,77.204189,106,47,66,73,53,104,93,107,105,61,57,59
Delhi,C999,110020,28.632861,77.193198,98,106,115,120,72,111,83,110,120,86,78,111
Bangalore,C1000,560001,12.991031,77.579351,72,56,104,88,55,59,71,111,71,99,111,97
Bangalore,C1001,560001,12.959059,77.610652,66,81,85,84,79,45,112,69,84,118,114,88
Bangalore,C1002,560001,12.95303,77.595608,48,73,118,79,45,45,108,64,40,67,60,97
Bangalore,C1003,560001,12.973485,77.603178,96,87,69,92,104,116,105,70,80,55,118,117
Bangalore,C1004,560001,12.954906,77.579895,44,83,45,78,74,65,81,103,116,102,76,62
